event_id,event_title,description,start_date,tags,platform
100079,paramount close warner bros acquisition by end of 2026,this market will resolve to yes if paramount directly or through a subsidiary acquires control of warner bros discovery s studios and streaming businesses by december 31 2026 11 59 pm et otherwise this market will resolve to no resolution will be based on official company communications and regulatory filings from paramount and warner bros discovery or any successor entities supplemented as needed by a consensus of reporting from major reputable news outlets,,tech finance big tech acquisitions netflix warner bros,poly
100229,close warner bros acquisition,this market will resolve according to the first entity that acquires control of warner bros discovery s studios and streaming businesses by june 30 2027 11 59 pm et transactions that involve only warner bros discovery s linear television networks news channels or other non studio non streaming assets without also transferring control of its studios and streaming businesses will not qualify announcements of non finalized arrangements including the currently announced netflix agreement to acquire warner bros discovery s studios and streaming businesses will not qualify if no entity acquires control of warner bros discovery s studios and streaming businesses by june 30 2027 11 59 pm et this market will resolve to none by june 30 2027 resolution will be based on by a consensus of reporting,,politics tech big tech warner bros,poly
100252,merab dvalishivili fight next,this market will resolve according to the next ufc fighter that merab dvalishvili is officially announced to face in a ufc bout resolution for this market will be based on the next ufc fighter that merab dvalishvili is officially announced to fight regardless of whether the fight ends up taking place only official announcements from the ufc which include a scheduled date for the bout will count announcements with no date or which do not confirm that the fight is official speculation or other unofficial announcements will not count if dvalishvili is officially announced to fight any non listed fighter or no qualifying announcement is made by december 31 2026 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from the ufc https www ufc com,,sports ufc,poly
100253,tabi fdv above one day after launch,this market will resolve to yes if the fully diluted valuation of tabi s governance token is greater than the value specified in the title 1 day after launch otherwise the market will resolve to no the token must be actively publicly transferable and tradable to be considered a launch the fdv will be determined using the total token supply multiplied by the token price 1 day after launch is defined as 4 00 pm et on the calendar day following launch the resolution source for this market is the most liquid price source available if tabi https x com tabichain doesn t launch a token by december 31 2026 11 59 pm et this market will resolve to no,,pre market crypto tabi fdv,poly
100260,petr yan fight next,this market will resolve according to the next ufc fighter that petr yan is officially announced to face in a ufc bout resolution for this market will be based on the next ufc fighter that petr yan is officially announced to fight regardless of whether the fight ends up taking place only official announcements from the ufc which include a scheduled date for the bout will count announcements with no date or which do not confirm that the fight is official speculation or other unofficial announcements will not count if yan is officially announced to fight any non listed fighter or no qualifying announcement is made by december 31 2026 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from the ufc https www ufc com,,sports ufc,poly
100313,9 0 or above earthquake before 2027,this market will resolve to yes if 1 or more earthquakes with a magnitude of 9 0 or higher occur anywhere on earth between december 8 2025 12 00 pm et and december 31 2026 11 59pm et otherwise this market will resolve to no the resolution source for this market is the united states geological survey usgs earthquake hazards program https earthquake usgs gov earthquakes browse significant php sigdef if an earthquake of substantial size has occurred within this market s timeframe but not yet appeared on the resolution source this market may remain open until january 31 2027 11 59 pm et or until the earthquake in question otherwise appears on the resolution source if such an earthquake has not appeared on the resolution source by that date another credible resolution source will be used after a qualifying earthquake is registered this market will remain open for 24 hours to account for any revisions to its recorded magnitude after 24 hours this market will resolve according to the latest provided data,,weather science climate science natural disasters earthquakes,poly
100314,10 0 or above earthquake before 2027,this market will resolve to yes if 1 or more earthquakes with a magnitude of 10 0 or higher occur anywhere on earth between december 8 2025 12 00 pm et and december 31 2026 11 59pm et otherwise this market will resolve to no the resolution source for this market is the united states geological survey usgs earthquake hazards program https earthquake usgs gov earthquakes browse significant php sigdef if an earthquake of substantial size has occurred within this market s timeframe but not yet appeared on the resolution source this market may remain open until january 31 2027 11 59 pm et or until the earthquake in question otherwise appears on the resolution source if such an earthquake has not appeared on the resolution source by that date another credible resolution source will be used after a qualifying earthquake is registered this market will remain open for 24 hours to account for any revisions to its recorded magnitude after 24 hours this market will resolve according to the latest provided data,,science weather climate science natural disasters earthquakes,poly
100371,f1 drivers champion,this market will resolve according to the listed driver that finishes 1st in the driver standings for the 2026 f1 season this market will resolve as soon as the official results of the final scheduled race of the 2026 f1 season are known if multiple drivers tie for first place in the drivers standings this market will resolve according to the tiebreak procedure used by f1 to determine the 2026 f1 drivers champion if at any point it becomes impossible for a listed driver to win the 2026 f1 drivers championship based on the rules of f1 e g they are mathematically eliminated from contention the corresponding market will resolve to no if the f1 season is permanently canceled or has not been completed by february 28 2027 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from formula 1,,sports formula 1 f1,poly
100394,f1 constructors champion,this market will resolve according to the winner of the constructors championship for the 2026 f1 season this market will resolve as soon as the official results of the final scheduled race of the 2026 f1 season are known in the case of a tie between multiple teams this market will resolve according to the tiebreak procedure used by f1 to determine the 2026 f1 constructors champion if at any point it becomes impossible for a listed team to win the 2026 f1 constructors championship based on the rules of f1 e g they are mathematically eliminated from contention the corresponding market will resolve to no if the f1 season is permanently canceled or has not been completed by february 28 2027 11 59 pm et this market will resolve to other the resolution source for this market will be information from f1,,formula 1 sports f1,poly
100406,russia enter dobropillia by,this market will resolve to yes if according to the isw map russia captures any territory of dobropillia by january 31 2026 at 11 59 pm et territory will be considered captured if any part of dobropillia is shaded under a below specified layer on the isw map https storymaps arcgis com stories 36a7f6a6f5a9448496de641cf64bd375 by the resolution date otherwise the market will resolve to no for any change on the isw map to qualify for this market s resolution the relevant shading indicating russian control must persist through the next full isw daily update cycle if isw skips a day shading must persist until the next finalized isw update is published regardless of the date any continuous shading which reflects either assessed russian infiltration areas in ukraine assessed russian control assessed russian advance in ukraine or assessed russian gains in the past 24 hours will qualify once a qualifying condition is met any subsequent loss of control will not be considered towards the resolution of this market if russia comes into control of the specified territory as a result of a negotiated settlement this will qualify for a yes resolution regardless of whether it is shaded red in the isw map however an announcement of a negotiated settlement that gives russia de jure control will not qualify actual control must be established the primary resolution source for this market will be the isw ukraine map if the isw map is rendered unavailable information from deepstatemap https deepstatemap live may be used if information from both the isw and deepstatemap are rendered permanently unavailable a consensus of credible reporting may be used note any temporary glitches or errors in the map will not be considered,,ukraine map ukraine geopolitics,poly
