platform_ids,kalshi_title,poly_match,total_score,keys
"{'kalshi': 'KXLOLMAP-26MAR29TTWE-2', 'poly': '318003'}",thundertalk gaming win map 2 in the thundertalk gaming vs team we match,lol team we vs thundertalk gaming game 2 winner team we thundertalk gaming,0.8202,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXLOLMAP-26MAR29TTWE-1', 'poly': '318003'}",thundertalk gaming win map 1 in the thundertalk gaming vs team we match,lol team we vs thundertalk gaming game 1 winner team we thundertalk gaming,0.8167,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXLOLMAP-26MAR29TTWE-2', 'poly': '318003'}",team we win map 2 in the thundertalk gaming vs team we match,lol team we vs thundertalk gaming game 2 winner team we thundertalk gaming,0.7955,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXLOLMAP-26MAR29TTWE-1', 'poly': '318003'}",team we win map 1 in the thundertalk gaming vs team we match,lol team we vs thundertalk gaming game 1 winner team we thundertalk gaming,0.7898,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXATPCHALLENGERMATCH-26MAR29CARLLA', 'poly': '318281'}",pablo carreno busta win the carreno busta vs llamas ruiz final match,alicante pablo carreno busta vs pablo llamas ruiz pablo carreno busta pablo llamas ruiz,0.7576,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXATPCHALLENGERMATCH-26MAR29CARLLA', 'poly': '318281'}",pablo llamas ruiz win the carreno busta vs llamas ruiz final match,alicante pablo carreno busta vs pablo llamas ruiz pablo carreno busta pablo llamas ruiz,0.7483,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXKHLGAME-26MAR311230SKACSK', 'poly': '307123'}",ska st petersburg vs cska moscow winner,khl ska st petersburg vs cska moscow ska st petersburg cska moscow,0.7394,"{'kalshi': 'moscow_petersburg_2026', 'poly': 'moscow_petersburg_9999'}"
"{'kalshi': 'KXKHLGAME-26MAR311230SKACSK', 'poly': '307123'}",ska st petersburg vs cska moscow winner,khl ska st petersburg vs cska moscow ska st petersburg cska moscow,0.7394,"{'kalshi': 'moscow_petersburg_2026', 'poly': 'moscow_petersburg_9999'}"
"{'kalshi': 'KXKHLGAME-26MAR311000SALAVT', 'poly': '307120'}",salavat yulaev ufa vs avtomobilist yekaterinburg winner,khl salavat yulaev ufa vs avtomobilist yekaterinburg salavat yulaev ufa avtomobilist yekaterinburg,0.7094,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
"{'kalshi': 'KXKHLGAME-26MAR311000SALAVT', 'poly': '307120'}",salavat yulaev ufa vs avtomobilist yekaterinburg winner,khl salavat yulaev ufa vs avtomobilist yekaterinburg salavat yulaev ufa avtomobilist yekaterinburg,0.7094,"{'kalshi': 'unknown_2026', 'poly': 'unknown_9999'}"
